task_type,task_id,tool,timestamp,precision,recall,f1
A,taskA_o107n6i94,without_tool,2025-09-23T16:19:55.064968+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:20:54.561571+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:21:54.482079+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:22:54.399041+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:23:54.466881+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:24:54.318672+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:25:55.010103+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:26:54.369696+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:27:55.057377+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:28:54.350728+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:29:54.972095+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:30:54.541099+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:31:55.021521+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:32:54.314122+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:33:55.143318+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:34:54.365482+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:35:54.987440+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:36:54.348687+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:37:54.547682+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:38:54.328705+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:39:54.320487+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:40:55.359996+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:41:54.301816+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:42:55.062959+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:43:54.285649+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:44:54.973240+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:45:54.337107+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:46:54.469753+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:47:54.389226+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:48:55.078229+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:49:54.370532+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:50:55.136399+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:51:54.351167+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:52:54.342611+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:53:54.403443+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:54:55.026363+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:55:54.665269+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:56:55.073391+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:57:54.444767+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:58:54.988558+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T18:15:04.172306+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T18:16:03.388890+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T18:17:04.359087+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T18:18:05.334669+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T18:19:06.371768+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T18:25:13.599800+00:00,0.8333333333333334,0.625,0.7142857142857143
